,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
3299,1630091171463671811,2023-02-27 06:23:15+00:00,iembot_top,"At 12:17 AM CST, 3 NW Tecumseh [Shawnee Co, KS] ASOS reports TSTM WND GST of M56 MPH. KTOP BILLARD AIRPORT. https://t.co/AraBLzZ9cu",,0,24.0,-102.051769,36.9931101,Kansas,United States
3300,1630089401169575938,2023-02-27 06:16:13+00:00,iembot_fwd,"At 12:06 AM CST, 3 WNW Lowry Crossing [Collin Co, TX] OFFICIAL NWS OBS reports TSTM WND GST of M58 MPH. 58 MPH WIND GUST MEASURED AT MCKINNEY NATIONAL AIRPORT. https://t.co/mDgAHsOLLU",,0,56.0,-106.645646,25.837092,Texas,United States
3301,1630089176568991746,2023-02-27 06:15:19+00:00,plaingeets,Bangalore may not be “an emotion” but the airport definitely evokes some rather positive emotions about the city! https://t.co/FnVIPivQkp,,5,301.0,77.70874154200857,13.200516523315962,Kempegowda International Airport (BLR),India
3302,1630088620936773632,2023-02-27 06:13:07+00:00,same_weather,"Pama Airport, Burkina Faso - Pardoo Airport, Australia
XPA-PRD
Weather (Tue): partly-cloudy-day/32°C",,0,9.0,0.69999999,11.25,Burkina Faso,Burkina Faso
3303,1630088620731400195,2023-02-27 06:13:07+00:00,RAVSInfra,"Noida Airport to be ready by Sept 2024, says Swiss construction firm.
.
.
.
#HindustanTimes #realestatenews #propertyfinding #property #PropertyBuying #propertymarket #facebookpost #noidacity #noidanews #RAVSInfra #propertysahimilegi #bestproperty #Twitter https://t.co/bhd89FIhK6","['HindustanTimes', 'realestatenews', 'propertyfinding', 'property', 'PropertyBuying', 'propertymarket', 'facebookpost', 'noidacity', 'noidanews', 'RAVSInfra', 'propertysahimilegi', 'bestproperty', 'Twitter']",0,23.0,77.302126,28.443981,Noida,India
3304,1630088254371315712,2023-02-27 06:11:40+00:00,AkshayBRS,"India is Not flying high sir!

Indians are flying always from India From the same airports 👇🏻

@KTRBRS",,40,863.0,78.3897718,17.3013989,Hyderabad,India
3305,1630087770872872961,2023-02-27 06:09:44+00:00,propertiesindia,"#Residential Lands #ForSale near Trichy Airport on Pudukkottai Road #ResidentialPlot #Land #TirchyAirport #Tiruchirappalli #Property
https://t.co/Y4JkkzOiBL","['Residential', 'ForSale', 'ResidentialPlot', 'Land', 'TirchyAirport', 'Tiruchirappalli', 'Property']",0,28.0,78.71682433,10.75021029,Tiruchirapalli,India
3306,1630087596247515137,2023-02-27 06:09:03+00:00,VicTraffic,"Calder Fwy (M79), Airport West - Lanes Blocked Inbound, Left lane closed inbound on the merge from the… https://t.co/mmRgsImAwc #victraffic",['victraffic'],3,2626.0,144.89915985,-37.73494047,Melbourne,Australia
3307,1630086475952816129,2023-02-27 06:04:36+00:00,MDTinnesz,Thanks NFTA @BuffaloAirport … wife’s flight lands 11:08pm baggage takes 1hr 12min to hit belt and you managed to destroy a brand new piece of luggage.  Airport was mayhem at 12:30 am b/c of your incompetence.  You all suck at your jobs. https://t.co/7lQOBPlmaq,,0,134.0,-78.797966,42.724114,Orchard Park,United States
3308,1630085966991069187,2023-02-27 06:02:34+00:00,iembot_sgf,"At 11:34 PM CST, 1 NE Airport Drive [Jasper Co, MO] ASOS reports NON-TSTM WND GST of M55 MPH. ASOS STATION KJLN JOPLIN ASOS. https://t.co/4adl8BHrcd",,1,37.0,-94.579066,37.019415,Joplin,United States
3309,1630085811734446081,2023-02-27 06:01:57+00:00,new_young_god,If I had friends and they needed a ride from the airport I would Cashapp them $40 for an Uber. I ain’t tryna fuck with that airport traffic bullshit.,,1,162.0,-91.51308,36.970298,Illinois,United States
3310,1630085580574060544,2023-02-27 06:01:02+00:00,spunkydutchie,"It's it 10pm? Yup
Do I have to be on a bus to the airport at 335am? Yup
Am I starting episode 7 of TLOU? Absolutely",,5,201.0,-122.326102,47.396426,SeaTac,United States
3311,1630085216961282048,2023-02-27 05:59:35+00:00,7StoneTrans,"Colorado Springs (80919) to Denver International Airport. 

Brown Car Service 
888-822-8238 Ext. 1 
Booking@BrownsCarService.com 
https://t.co/2Bdsu9b6Z5 https://t.co/ba0i9nwsmC",,1,83.0,-109.060257,36.992427,Colorado,United States
3312,1630084264154009600,2023-02-27 05:55:48+00:00,adilnargolwala,The Port Blair airport is a mess crowded with many travelers most of them first timers on Govt LTC @CISFHQrs officers struggling to cope @AAI_Official @JM_Scindia some simple logical queuing with more counters is the solution #IncredibleIndia #Tourism,"['IncredibleIndia', 'Tourism']",7,565.0,92.210251,10.502721,Port Blair,India
3313,1630082982370312193,2023-02-27 05:50:43+00:00,TotalTrafficNYC,"Accident. Right lane blocked in #Queens:OntheVanWyckExpwy on I-678 (Van Wyck) NB at Nassau Expy/X1, stopped traffic back to Federal Cir In Jfk Airport #traffic https://t.co/cLJ9IKsg5n","['Queens', 'traffic']",0,121.0,-73.80339,40.6619,Queens,United States
3314,1630081886683791361,2023-02-27 05:46:21+00:00,ChebDjej,Boston Logan is the worst layout for an airport I’ve ever seen,,5,199.0,-71.191421,42.227797,Boston,United States
3315,1630081650649624577,2023-02-27 05:45:25+00:00,iembot_fwd,"At 11:24 PM CST, 3 NNE Haslet [Denton Co, TX] OFFICIAL NWS OBS reports TSTM WND GST of M55 MPH. 55 MPH WIND GUST MEASURED AT FORT WORTH ALLIANCE AIRPORT. https://t.co/vFh7Rttkcg",,0,77.0,-106.645646,25.837092,Texas,United States
3316,1630081031197061120,2023-02-27 05:42:57+00:00,meeshiboo,Airport gambling = 😭😭🥹👎,,0,48.0,-115.2092535,35.984784,Paradise,United States
3317,1630081018676822016,2023-02-27 05:42:54+00:00,UchayOkolee,"State wey no get airport don rush go Abuja go give fake report! Even FCT sef never finish to dey collate results!
Shey na @Uber abi na Gokada Dem use ne??
Nonsense!!
Backward state!
#NigeriaDecides2023 
#PeterObi4President2023","['NigeriaDecides2023', 'PeterObi4President2023']",3,173.0,7.6647253,11.0388994,Tudun-Wada City,Nigeria
3318,1630080334854324225,2023-02-27 05:40:11+00:00,kidbvku,This nigga in the airport got a all LV fit but he got wired Apple headphones? I’m lost 😭,,0,416.0,9.2582568,45.4553627,Segrate,Italy
3319,1630079181039206402,2023-02-27 05:35:36+00:00,iembot_fgz,"At 7:00 PM MST, 3 NW Flagstaff Airport [Coconino Co, AZ] PUBLIC reports SNOW of 15.00 INCH https://t.co/hTd49wSpvs",,0,38.0,-114.818269,31.3322463,Arizona,United States
3320,1630078335673057280,2023-02-27 05:32:15+00:00,tamaghnaTOI,Full emergency declared at Kolkata airport after Bangkok bound SpiceJet flight's left engine blade broke during take off early on Monday. The flight landed safely and Kolkata airport and all 178 passengers were flown out in a separate flight six hours later https://t.co/MBwqOX7Pkf,,4,534.0,88.094457,22.269493,Kolkata,India
3321,1630077791180914690,2023-02-27 05:30:05+00:00,templeoftheblog,"Maybe I'm in a different place and age (old, physically achy) but if anyone asked me to help them move or to pick them up at the airport, I'd rather venmo them whatever it took to cover their troubles.",,0,47.0,-75.280284,39.871811,Philadelphia,United States
3322,1630077266414936064,2023-02-27 05:28:00+00:00,ExplorersExp2,"Fire at Dabolim Airport 😱🤯🥵

SCARY MOMENT as it sounded like gunshots 😱😱

#fire #dabolimairport
#VascoDaGama #southgoa #India #newsreport #YouTube #scarymoment #scary #gunshots #news #newsrightnow #firedepartment https://t.co/bj2A42Yffa","['fire', 'dabolimairport', 'VascoDaGama', 'southgoa', 'India', 'newsreport', 'YouTube', 'scarymoment', 'scary', 'gunshots', 'news', 'newsrightnow', 'firedepartment']",1,360.0,73.7829601,15.3222937,Marmagao,India
3323,1630076591056338944,2023-02-27 05:25:19+00:00,CircleTrip,I'm at Wattay International Airport Immigration https://t.co/AV47brbrKk,,0,177.0,102.56800857,17.97537969,Lao People's Democratic Republic,Lao People's Democratic Republic
3324,1630076454963929088,2023-02-27 05:24:46+00:00,iembot_fgz,"At 7:00 PM MST, 2 NNW Flagstaff Airport [Coconino Co, AZ] PUBLIC reports SNOW of 12.00 INCH https://t.co/hTd49wSpvs",,0,29.0,-111.710027,35.122005,Flagstaff,United States
3325,1630075266390429696,2023-02-27 05:20:03+00:00,aaipbrairport,"Monitor antenna and lightening arrester pole replacement work at DVOR site @aaipbrairport by the officials of CNS Dept. #AAI @aaipbrairport 

@MoCA_GoI
@AAI_Official @aairedwr https://t.co/RLFdc2YXY0",['AAI'],12,633.0,69.66091632843018,21.64765583981851,Porbandar Airport,India
3326,1630075196575973377,2023-02-27 05:19:46+00:00,ChandlerHaynes6,"You mean the tone deaf diversity hire mediocrity that abandoned rural white small town Ohio to drink cancer water?
Yeah, @SecretaryPete… so happy he’s here to briefly look at an airport.",,1,143.0,-95.774704,35.995476,Missouri,United States
3327,1630075045522608128,2023-02-27 05:19:10+00:00,gfkabf,"Thanks a lot to Airport Police station team,PSI @KhairSunil for retrieving my laptop bag with their sincere efforts.Needless to say @MumbaiPolice is the best we have in the country...JAI HIND...🙌🏻 https://t.co/S2RBbsDlJH",,5,74.0,72.85582423210144,19.093043586421214,Mumbai Domestic Terminal,India
3328,1630074917894127617,2023-02-27 05:18:40+00:00,mumbaimatterz,"Planning Goa Visit..

Bookmark this...
AC Bus fares from MOPA airport to Panjim,  North Goa..

Thanks @RoadsOfMumbai👍

#GoGoa
#Goa
@KadambaLimited","['GoGoa', 'Goa']",21,3665.0,72.74484,18.845343,Mumbai,India
3329,1630074878077419521,2023-02-27 05:18:30+00:00,tygembler,friends you can always ask me to pick you up from the airport i will not be a bitch,,6,443.0,-106.645646,25.837092,Texas,United States
3330,1630074781214322693,2023-02-27 05:18:07+00:00,stylish_jafar,"Real Queen ♥️ @iamRashmika and Queen In Hat Also Match Her ⚡😍.
Spotted at Airport Going To Hyderabad May be For #PushpaTheRule Shoot.

#RashmikaMandanna https://t.co/ihdCpdppRN","['PushpaTheRule', 'RashmikaMandanna']",9,259.0,74.050963,11.582378,Karnataka,India
3331,1630074523570831360,2023-02-27 05:17:06+00:00,aaimduairport,"#AAI #MaduraiAirport #Update: 
Flight Arrival/Departure schedule for 27.02.2023

@AAI_Official @AAIRHQSR @gmpraai @pibchennai @MoCA_GoI
@PIB_India @aaichnairport
@IndiGo6E @RGIAHyd
@airindiain @BLRAirport
@flyspicejet @CSMIA_Official @Pib_MoCA @pibchennai @DXB @aaitirairport https://t.co/V5nTy7MWab","['AAI', 'MaduraiAirport', 'Update']",12,1175.0,78.08954254422255,9.838588449928046,Madurai Airport (IXM),India
3332,1630074108711952384,2023-02-27 05:15:27+00:00,JohnnyMFHopkins,Idk what airport worse jfk or atl,,0,110.0,-73.962582,40.541722,Queens,United States
3333,1630070548184301570,2023-02-27 05:01:18+00:00,Janakirambeher1,"Terminal 2 Bangalore airport is really giving the vibes of Dubai
#Bangalore #bangaloreairport #bangaloreinfra #Airport #Karnataka #India https://t.co/PAsoIVVwQG","['Bangalore', 'bangaloreairport', 'bangaloreinfra', 'Airport', 'Karnataka', 'India']",8,1695.0,77.70874154200857,13.200516523315962,Kempegowda International Airport (BLR),India
3334,1630070381242630146,2023-02-27 05:00:38+00:00,iembot_ict,"At 10:56 PM CST, Coffeyville Airport [Montgomery Co, KS] ASOS reports NON-TSTM WND GST of M58 MPH. NON-THUNDERSTORM WIND GUSTS RECORDED BY COFFEYVILLE AIRPORT ASOS. https://t.co/1NrTrmOVaz",,0,31.0,-102.051769,36.9931101,Kansas,United States
3335,1630070381238431744,2023-02-27 05:00:38+00:00,HeathWXAlerts,"At 10:56 PM CST, Coffeyville Airport [Montgomery Co, KS] ASOS reports NON-TSTM WND GST of M58 MPH. NON-THUNDERSTORM WIND GUSTS RECORDED BY COFFEYVILLE AIRPORT ASOS. https://t.co/lDPaJtwb0Y",,0,7.0,-102.051769,36.9931101,Kansas,United States
3336,1630069665862131712,2023-02-27 04:57:48+00:00,brennanoonan,I would literally kill to pick a friend up from the airport like what is wrong with some of you,,53,3983.0,144.593741856,-38.433859306,Melbourne,Australia
3337,1630068718297546752,2023-02-27 04:54:02+00:00,laveenkotian,"The new airport in Shivamogga will open up new opportunities for businesses, trade, and tourism. Thank you, @PMOIndia @narendramodi, for your vision and leadership.  #ಮಲೆನಾಡಿಗೆಮಹಾನಾಯಕ #MalenaadigeMahanayaka  #ಮುಗಿಲೆತ್ತರಕೆಮಲೆನಾಡು https://t.co/9fftTcViAq","['ಮಲೆನಾಡಿಗೆಮಹಾನಾಯಕ', 'MalenaadigeMahanayaka', 'ಮುಗಿಲೆತ್ತರಕೆಮಲೆನಾಡು']",10,503.0,77.373474,12.919037,Bengaluru,India
3338,1630068017555197953,2023-02-27 04:51:15+00:00,ShekharaMathuru,"Millions of Indians experience thrills just hearing the name Narendra modi. Hey Rastrapurush @naredndra modi ji, we warmly welcome you to inaugurate Namma Shivamoggas Airport.",,7,100.0,75.2646721,13.7295008,Shimoga,India
3339,1630063264540524544,2023-02-27 04:32:22+00:00,WHACKBOI,"my personal experience, my hotel supposed to be 25 minutes away from Soekarno-Hatta airport, 

but suddenly, it became 4 hours.  #MACET",['MACET'],4,3014.0,101.5767746,2.9796541,Petaling,Malaysia
3340,1630061681287090179,2023-02-27 04:26:04+00:00,Hellybabi,I wanna do this on the airport road but between that Thekwane north turn and eMkhatsini there’s little dams on the road. 🥲,,0,232.0,16.4475932,-34.8342468,South Africa,South Africa
3341,1630059824112103424,2023-02-27 04:18:41+00:00,Ricaldo15,It maybe 4:20 in the morning to you but for us it's airport time! https://t.co/hYeRPND9FA,,3,116.0,-6.36850399906372,49.8824720005481,South West,United Kingdom
3342,1630059049529282562,2023-02-27 04:15:37+00:00,HolidayInnKol,"Dreaming of a picture-perfect wedding? Look no further than Holiday Inn Kolkata Airport with our elegant venues and expert team to design the wedding of your dreams.
📍Holiday Inn Kolkata Airport
📞 +91-9073963546/ +91-7044474532

#holidayinnkolkataairport | #weddingsbyIHG | https://t.co/4cDwlGfUx0","['holidayinnkolkataairport', 'weddingsbyIHG']",0,33.0,88.4434075,22.6232934,Holiday Inn Kolkata Airport,India
3343,1630058493423112192,2023-02-27 04:13:24+00:00,JustinMeyerKC,Thankful for the opportunity to gift this special aircraft model from @AlaskaAir to the new USO located at Kansas City International Airport (MCI). https://t.co/6SFTyUFvxS,,38,3472.0,-94.71622467041016,39.29744311286238,Kansas City International Airport (MCI),United States
3344,1630058424997232644,2023-02-27 04:13:08+00:00,same_weather,"Karasburg Airport, Namibia - Caye Chapel Airport, Belize
KAS-CYC
Weather (Tue): clear-day/26°C",,0,5.0,18.7385,-28.0297,Namibia,Namibia
3345,1630058304146915328,2023-02-27 04:12:39+00:00,LindsayDianne,"If you're too self involved to be relied upon for rides to the airport or whatever, why even have friends?",,5,314.0,-122.893434,49.219352,Coquitlam,Canada
3346,1630056848089858050,2023-02-27 04:06:52+00:00,i8flyingspaghe1,"I will absolutely drive you to the airport. Won't even ask for gas money. However, if you need help moving, you're on your own. By the time I was 26 I had lived in 22 different addresses. I hate moving more than anything else. The answer is no. Love you, but no.",,4,99.0,-98.220006,26.085485,Pharr,United States
3347,1630055626608111617,2023-02-27 04:02:01+00:00,ALWAYSCMOON,im BORED and TIRED in this airport,,1,156.0,144.593741856,-38.433859306,Melbourne,Australia
3348,1630055115137888256,2023-02-27 03:59:59+00:00,ALWAYSCMOON,feeling like that one episode of kath and kim where they just walk around the melbourne airport then go home.,,4,433.0,144.593741856,-38.433859306,Melbourne,Australia
3349,1630054768864555008,2023-02-27 03:58:36+00:00,thesull04,"First evicted by a Bowls Club, moved and then potentially booted by the Airport. Tremendous.  Bombers gunna bomber. Shambles.",,1,342.0,144.593741856,-38.433859306,Melbourne,Australia
3350,1630054133716897795,2023-02-27 03:56:05+00:00,iembot_ict,"At 9:53 PM CST, Wichita Eisenhower Airp [Sedgwick Co, KS] OFFICIAL NWS OBS reports TSTM WND GST of M58 MPH. 58 MPH WIND RECORDED AT THE AIRPORT. https://t.co/WOkycION03",,0,66.0,-97.5349059,37.562483,Wichita,United States
3351,1630054133574008833,2023-02-27 03:56:05+00:00,HeathWXAlerts,"At 9:53 PM CST, Wichita Eisenhower Airp [Sedgwick Co, KS] OFFICIAL NWS OBS reports TSTM WND GST of M58 MPH. 58 MPH WIND RECORDED AT THE AIRPORT. https://t.co/h5VwDHglNw",,0,46.0,-97.5349059,37.562483,Wichita,United States
3352,1630052232849948673,2023-02-27 03:48:31+00:00,Nittomo66,"This is the reality of the international airport in the capital of Bangladesh. 
This is terrible!

Please tell someone to handle the customer's luggage carefully.

My luggage was dented and unusable.

#Bangladesh #Dhaka #HazratShahjalalInternationalAirport https://t.co/5ZRM1nDpRM","['Bangladesh', 'Dhaka', 'HazratShahjalalInternationalAirport']",2,98.0,90.40564539480981,23.847743840832244,Hazrat Shahjalal International Airport (DAC),Bangladesh
3353,1630051624633638912,2023-02-27 03:46:06+00:00,CBrinson47,Nothing quite like @Delta stranding you at the Atlanta airport to fuck up your trip.,,1,317.0,-84.5129821,33.5933183,College Park,United States
3354,1630050278081982465,2023-02-27 03:40:45+00:00,LennonAudrain,"So glad we connected at the airport, Rachel, and thank you sharing your admirable work to propel civics education, democratic pedagogies, and democracy itself forward. In times like these, we need democracy workers like you! #AACTE23",['AACTE23'],17,1180.0,-112.3239143,33.29026,Phoenix,United States
